Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order
33529-60639,P,Jose,Jose Berrios,Berrios,33.65625,32,8900,CLE@MIN,MIN,CLE,,,,Yes,
33529-5983,P,Rich,Rich Hill,Hill,31.68,25,8800,ARI@LOS,LOS,ARI,,,,,
33529-38164,P,Jimmy,Jimmy Nelson,Nelson,0,0,8700,STL@MIL,MIL,STL,DTD,Shoulder,,,
33529-52167,P,Andrew,Andrew Heaney,Heaney,31.76666667,30,8600,LAA@OAK,LAA,OAK,DTD,Elbow,,,
33529-37014,P,Hyun-Jin,Hyun-Jin Ryu,Ryu,33.625,16,8500,ARI@LOS,LOS,ARI,,,,,
33529-53398,P,Kyle,Kyle Hendricks,Hendricks,30.42424242,33,8500,CHC@TEX,CHC,TEX,,,,,
33529-5466,P,Charlie,Charlie Morton,Morton,36.4,30,8500,HOU@TAM,TAM,HOU,,,,,
33529-82554,P,Shane,Shane Bieber,Bieber,31.1,20,8400,CLE@MIN,CLE,MIN,,,,,
33529-53029,P,Robbie,Robbie Ray,Ray,30.72,25,8400,ARI@LOS,ARI,LOS,,,,,
33529-6151,P,Anibal,Anibal Sanchez,Sanchez,31.04,25,8300,NYM@WAS,WAS,NYM,,,,,
33529-12936,P,Kyle,Kyle Gibson,Gibson,31.9375,32,8300,CLE@MIN,MIN,CLE,,,,,
33529-5197,P,Clay,Clay Buchholz,Buchholz,32.58823529,17,8300,DET@TOR,TOR,DET,DTD,Elbow,,,
33529-5525,P,Cole,Cole Hamels,Hamels,31.6875,32,8300,CHC@TEX,CHC,TEX,,,,,
33529-12921,P,Chris,Chris Archer,Archer,29.7037037,27,8200,PIT@CIN,PIT,CIN,,,,,
33529-37999,P,Michael,Michael Wacha,Wacha,30.13333333,15,8200,STL@MIL,STL,MIL,,,,,
33529-68523,P,Joe,Joe Musgrove,Musgrove,28.3,20,8100,PIT@CIN,PIT,CIN,,,,,
33529-83190,P,Freddy,Freddy Peralta,Peralta,29.5,16,8000,STL@MIL,MIL,STL,,,,,
33529-63827,P,Zack,Zack Godley,Godley,28.90909091,33,7900,ARI@LOS,ARI,LOS,,,,,
33529-16931,P,Yu,Yu Darvish,Darvish,27.375,8,7900,CHC@TEX,CHC,TEX,DTD,Finger,,,
33529-52155,P,Jon,Jon Gray,Gray,28.90322581,31,7900,COL@MIA,COL,MIA,,,,,
33529-79951,P,Nick,Nick Pivetta,Pivetta,25.67647059,34,7800,ATL@PHI,PHI,ATL,,,,,
33529-12864,P,Michael,Michael Pineda,Pineda,0,0,7800,CLE@MIN,MIN,CLE,,,,,
33529-68491,P,Reynaldo,Reynaldo Lopez,Lopez,27.84375,32,7800,CWS@KAN,CWS,KAN,,,,,
33529-79147,P,Jakob,Jakob Junis,Junis,29.16666667,30,7800,CWS@KAN,KAN,CWS,,,,,
33529-5547,P,CC,CC Sabathia,Sabathia,27.27586207,29,7800,BAL@NYY,NYY,BAL,DTD,Knee,,,
33529-13872,P,Tyler,Tyler Skaggs,Skaggs,28.625,24,7800,LAA@OAK,LAA,OAK,,,,,
33529-63136,P,Matthew,Matthew Boyd,Boyd,27.38709677,31,7800,DET@TOR,DET,TOR,,,,,
33529-84431,P,Dereck,Dereck Rodriguez,Rodriguez,28.71428571,21,7700,SFG@SDP,SFG,SDP,,,,,
33529-82636,P,Joey,Joey Lucchesi,Lucchesi,27.69230769,26,7700,SFG@SDP,SDP,SFG,,,,,
33529-5369,P,Jon,Jon Lester,Lester,28.20588235,34,7700,CHC@TEX,CHC,TEX,,,,Yes,
33529-12918,P,Julio,Julio Teheran,Teheran,29.16129032,31,7600,ATL@PHI,ATL,PHI,,,,,
33529-79162,P,Luis,Luis Castillo,Castillo,27.90322581,31,7600,PIT@CIN,CIN,PIT,,,,,
33529-38246,P,Tyler,Tyler Anderson,Anderson,26.03030303,33,7600,COL@MIA,COL,MIA,,,,,
33529-85599,P,Framber,Framber Valdez,Valdez,26.25,8,7600,HOU@TAM,HOU,TAM,,,,,
33529-5885,P,Jhoulys,Jhoulys Chacin,Chacin,26.63888889,36,7600,STL@MIL,MIL,STL,,,,Yes,
33529-16922,P,Wei-Yin,Wei-Yin Chen,Chen,22.07407407,27,7500,COL@MIA,MIA,COL,,,,,
33529-68483,P,Trevor,Trevor Williams,Williams,27.90322581,31,7500,PIT@CIN,PIT,CIN,,,,,
33529-68482,P,Zach,Zach Eflin,Eflin,26.76,25,7500,ATL@PHI,PHI,ATL,,,,,
33529-52174,P,Steven,Steven Matz,Matz,26.4,30,7500,NYM@WAS,NYM,WAS,,,,,
33529-13444,P,Mike,Mike Fiers,Fiers,3,1,7500,LAA@OAK,OAK,LAA,,,,,
33529-38101,P,Tanner,Tanner Roark,Roark,27.09677419,31,7500,PIT@CIN,CIN,PIT,,,,,
33529-60633,P,Carlos,Carlos Rodon,Rodon,27.2,20,7500,CWS@KAN,CWS,KAN,,,,,
33529-60637,P,Sean,Sean Newcomb,Newcomb,28.87096774,31,7500,ATL@PHI,ATL,PHI,,,,,
33529-79224,P,Chris,Chris Paddack,Paddack,0,0,7500,SFG@SDP,SDP,SFG,,,,,
33529-79275,P,Sean,Sean Reid-Foley,Reid-Foley,26.42857143,7,7500,DET@TOR,TOR,DET,,,,,
33529-5599,P,Trevor,Trevor Cahill,Cahill,26.95238095,21,7500,LAA@OAK,LAA,OAK,,,,,
33529-12306,P,Jake,Jake Arrieta,Arrieta,26.58064516,31,7400,ATL@PHI,PHI,ATL,,,,,
33529-21099,P,Jose,Jose Quintana,Quintana,27.90625,32,7400,CHC@TEX,CHC,TEX,,,,,
33529-13268,P,Danny,Danny Duffy,Duffy,25.85714286,28,7400,CWS@KAN,KAN,CWS,DTD,Shoulder,,,
33529-38000,P,Kevin,Kevin Gausman,Gausman,27.46875,32,7400,ATL@PHI,ATL,PHI,,,,,
33529-38028,P,Alex,Alex Wood,Wood,23.63636364,33,7400,PIT@CIN,CIN,PIT,DTD,Back,,,
33529-81051,P,Caleb,Caleb Smith,Smith,27.375,16,7400,COL@MIA,MIA,COL,,,,,
33529-85531,P,Josh,Josh James,James,25,6,7400,HOU@TAM,HOU,TAM,,,,,
33529-53607,P,Anthony,Anthony DeSclafani,DeSclafani,25.80952381,21,7300,PIT@CIN,CIN,PIT,,,,,
33529-17116,P,Jake,Jake Odorizzi,Odorizzi,24.6969697,33,7300,CLE@MIN,MIN,CLE,,,,,
33529-82653,P,Ryan,Ryan Borucki,Borucki,25.64705882,17,7300,DET@TOR,TOR,DET,,,,,
33529-15234,P,Brad,Brad Peacock,Peacock,6.983606557,61,7300,HOU@TAM,HOU,TAM,,,,,
33529-82935,P,Trevor,Trevor Richards,Richards,25.56,25,7300,COL@MIA,MIA,COL,,,,,
33529-79073,P,Mike,Mike Soroka,Soroka,26,5,7300,ATL@PHI,ATL,PHI,DTD,Shoulder,,,
33529-5431,P,Adam,Adam Wainwright,Wainwright,25.125,8,7300,STL@MIL,STL,MIL,,,,,
33529-62872,P,Vince,Vince Velasquez,Velasquez,24.5,32,7300,ATL@PHI,PHI,ATL,,,,,
33529-38311,P,Ross,Ross Stripling,Stripling,20.41666667,36,7300,ARI@LOS,LOS,ARI,,,,,
33529-5764,P,Derek,Derek Holland,Holland,24.40540541,37,7300,SFG@SDP,SFG,SDP,,,,,
33529-53396,P,Nick,Nick Tropeano,Tropeano,24.71428571,14,7200,LAA@OAK,LAA,OAK,DTD,Shoulder,,,
33529-12481,P,Mike,Mike Minor,Minor,27.57142857,28,7200,CHC@TEX,TEX,CHC,,,,Yes,
33529-16957,P,Dylan,Dylan Bundy,Bundy,27.83870968,31,7200,BAL@NYY,BAL,NYY,,,,,
33529-68520,P,Michael,Michael Fulmer,Fulmer,24.08333333,24,7200,DET@TOR,DET,TOR,DTD,Elbow,,,
33529-38161,P,Chase,Chase Anderson,Anderson,24.96666667,30,7200,STL@MIL,MIL,STL,,,,,
33529-79226,P,Eric,Eric Lauer,Lauer,23.2173913,23,7200,SFG@SDP,SDP,SFG,,,,,
33529-79239,P,Andrew,Andrew Suarez,Suarez,24.72413793,29,7200,SFG@SDP,SFG,SDP,,,,,
33529-12175,P,Ivan,Ivan Nova,Nova,24.48275862,29,7200,CWS@KAN,CWS,KAN,,,,,
33529-8101,P,Ian,Ian Kennedy,Kennedy,24.63636364,22,7200,CWS@KAN,KAN,CWS,,,,,
33529-6234,P,Jordan,Jordan Zimmermann,Zimmermann,24.12,25,7100,DET@TOR,DET,TOR,,,,,
33529-12972,P,Wade,Wade Miley,Miley,23.5625,16,7100,HOU@TAM,HOU,TAM,,,,,
33529-39686,P,Carlos,Carlos Martinez,Martinez,19.64705882,34,7100,STL@MIL,STL,MIL,DTD,Shoulder,,,
33529-52194,P,Aaron,Aaron Sanchez,Sanchez,23.1,20,7100,DET@TOR,TOR,DET,,,,,
33529-11354,P,Lance,Lance Lynn,Lynn,25.93548387,31,7100,CHC@TEX,TEX,CHC,,,,,
33529-68452,P,Kenta,Kenta Maeda,Maeda,18.14634146,41,7000,ARI@LOS,LOS,ARI,,,,,
33529-82840,P,Yonny,Yonny Chirinos,Chirinos,23.5,18,7000,HOU@TAM,TAM,HOU,,,,,
33529-68529,P,Jharel,Jharel Cotton,Cotton,0,0,7000,LAA@OAK,OAK,LAA,,Elbow,,,
33529-52183,P,Tyler,Tyler Glasnow,Glasnow,13.6,45,7000,HOU@TAM,TAM,HOU,,,,,
33529-79155,P,Jaime,Jaime Barria,Barria,23.65384615,26,7000,LAA@OAK,LAA,OAK,,,,,
33529-62871,P,Junior,Junior Guerra,Guerra,23.06451613,31,7000,STL@MIL,MIL,STL,,,,,
33529-73363,P,Felix,Felix Pena,Pena,23.68421053,19,7000,LAA@OAK,LAA,OAK,,,,,
33529-5796,P,Clayton,Clayton Richard,Richard,21.71428571,28,7000,DET@TOR,TOR,DET,,,,,
33529-6206,P,Edinson,Edinson Volquez,Volquez,0,0,6900,CHC@TEX,TEX,CHC,,,,,
33529-39041,P,Marcus,Marcus Stroman,Stroman,20.89473684,19,6900,DET@TOR,TOR,DET,,,,Yes,
33529-53608,P,Jose,Jose Urena,Urena,24.46875,32,6900,COL@MIA,MIA,COL,,,,Yes,
33529-70624,P,Chris,Chris Stratton,Stratton,22.60714286,28,6900,SFG@SDP,SFG,SDP,,,,,
33529-70634,P,Daniel,Daniel Mengden,Mengden,21.68181818,22,6900,LAA@OAK,OAK,LAA,,,,,
33529-73301,P,Brent,Brent Suter,Suter,22,21,6900,STL@MIL,MIL,STL,,Elbow,,,
33529-79853,P,Jordan,Jordan Montgomery,Montgomery,23,6,6900,BAL@NYY,NYY,BAL,DTD,Elbow,,,
33529-63781,P,Frankie,Frankie Montas,Montas,22.30769231,13,6800,LAA@OAK,OAK,LAA,,,,,
33529-83152,P,Pablo,Pablo Lopez,Lopez,22.08333333,12,6800,COL@MIA,MIA,COL,,,,,
33529-79109,P,Tyler,Tyler Mahle,Mahle,22.91666667,24,6800,PIT@CIN,CIN,PIT,,,,,
33529-79191,P,Fernando,Fernando Romero,Romero,22.27272727,11,6800,CLE@MIN,MIN,CLE,,,,,
33529-65988,P,Zach,Zach Davies,Davies,20.30769231,13,6700,STL@MIL,MIL,STL,,,,,
33529-17074,P,Matt,Matt Harvey,Harvey,21.15625,32,6700,LAA@OAK,LAA,OAK,,,,,
33529-17164,P,Matt,Matt Shoemaker,Shoemaker,21.85714286,7,6700,DET@TOR,TOR,DET,,,,,
33529-23409,P,Dan,Dan Straily,Straily,21.61538462,26,6700,COL@MIA,MIA,COL,,,,,
33529-23834,P,Collin,Collin McHugh,McHugh,8.396551724,58,6700,HOU@TAM,HOU,TAM,,,,,
33529-5762,P,Francisco,Francisco Liriano,Liriano,22.11111111,27,6700,PIT@CIN,PIT,CIN,,,,,
33529-17064,P,Sonny,Sonny Gray,Gray,21.5,30,6600,PIT@CIN,CIN,PIT,,,,,
33529-52166,P,Julio,Julio Urias,Urias,11,3,6600,ARI@LOS,LOS,ARI,,,,,
33529-53067,P,Chris,Chris Bassitt,Bassitt,21.63636364,11,6600,LAA@OAK,OAK,LAA,,,,,
33529-65987,P,Domingo,Domingo German,German,20.76190476,21,6500,BAL@NYY,NYY,BAL,,,,,
33529-52181,P,Nick,Nick Kingham,Kingham,19.83333333,18,6500,PIT@CIN,PIT,CIN,,,,,
33529-11317,P,Tyson,Tyson Ross,Ross,20.70588235,34,6500,DET@TOR,DET,TOR,,,,,
33529-12929,P,Jordan,Jordan Lyles,Lyles,11.48648649,37,6400,PIT@CIN,PIT,CIN,DTD,Side,,,
33529-60627,P,Touki,Touki Toussaint,Toussaint,20,8,6400,ATL@PHI,ATL,PHI,,,,,
33529-83181,P,Heath,Heath Fillmyer,Fillmyer,20.52941176,17,6400,CWS@KAN,KAN,CWS,,,,,
33529-5416,P,Brett,Brett Anderson,Anderson,18.23529412,17,6400,LAA@OAK,OAK,LAA,,,,,
33529-79245,P,Sandy,Sandy Alcantara,Alcantara,29.5,6,6400,COL@MIA,MIA,COL,,,,,
33529-68561,P,Luke,Luke Weaver,Weaver,18.26470588,34,6300,ARI@LOS,ARI,LOS,,,,,
33529-60653,P,Adalberto,Adalberto Mejia,Mejia,20.6,5,6300,CLE@MIN,MIN,CLE,,,,,
33529-38183,P,Nate,Nate Karns,Karns,0,0,6300,BAL@NYY,BAL,NYY,,,,,
33529-52873,P,Joe,Joe Ross,Ross,15.33333333,3,6300,NYM@WAS,WAS,NYM,,,,,
33529-82604,P,Corbin,Corbin Burnes,Burnes,7.6,30,6200,STL@MIL,MIL,STL,,,,,
33529-10968,P,Jeremy,Jeremy Hellickson,Hellickson,21.15789474,19,6200,NYM@WAS,WAS,NYM,,,,,
33529-13123,P,Alex,Alex Cobb,Cobb,21.57142857,28,6200,BAL@NYY,BAL,NYY,,,,Yes,
33529-68485,P,Ryan,Ryan Yarbrough,Yarbrough,19.21052632,38,6200,HOU@TAM,TAM,HOU,,,,,
33529-68528,P,Chase,Chase De Jong,De Jong,20.25,4,6200,CLE@MIN,MIN,CLE,,,,,
33529-79072,P,Brad,Brad Keller,Keller,16.07317073,41,6200,CWS@KAN,KAN,CWS,,,,Yes,
33529-6200,P,Jason,Jason Vargas,Vargas,19.47619048,21,6100,NYM@WAS,NYM,WAS,,,,,
33529-52198,P,Lucas,Lucas Giolito,Giolito,20.65625,32,6100,CWS@KAN,CWS,KAN,,,,,
33529-68654,P,John,John Gant,Gant,19.89285714,28,6100,STL@MIL,STL,MIL,,,,,
33529-53550,P,Alex,Alex Reyes,Reyes,18,1,6000,STL@MIL,STL,MIL,,,,,
33529-72265,P,Matt,Matt Strahm,Strahm,8.951219512,41,6000,SFG@SDP,SDP,SFG,,,,,
33529-17087,P,Drew,Drew Smyly,Smyly,0,0,6000,CHC@TEX,TEX,CHC,,,,,
33529-80582,P,Brandon,Brandon Woodruff,Woodruff,12.36842105,19,6000,STL@MIL,MIL,STL,,,,,
33529-68493,P,David,David Hess,Hess,19.71428571,21,6000,BAL@NYY,BAL,NYY,,,,,
33529-11321,P,Mike,Mike Montgomery,Montgomery,13.41025641,39,6000,CHC@TEX,CHC,TEX,,,,,
33529-101881,P,Merrill,Merrill Kelly,Kelly,0,0,6000,ARI@LOS,ARI,LOS,,,,,
33529-12269,P,Andrew,Andrew Cashner,Cashner,19.37931034,29,6000,BAL@NYY,BAL,NYY,,,,,
33529-6320,P,Marco,Marco Estrada,Estrada,19.85714286,28,5900,LAA@OAK,OAK,LAA,,,,,
33529-80344,P,Sam,Sam Gaviglio,Gaviglio,19.26923077,26,5900,DET@TOR,TOR,DET,,,,,
33529-68469,P,Adam,Adam Plutko,Plutko,18.76470588,17,5900,CLE@MIN,CLE,MIN,,,,,
33529-68564,P,Erick,Erick Fedde,Fedde,19.27272727,11,5900,NYM@WAS,WAS,NYM,,,,,
33529-79066,P,Anthony,Anthony Banda,Banda,20.66666667,3,5900,HOU@TAM,TAM,HOU,DTD,Elbow,,,
33529-73878,P,Matt,Matt Koch,Koch,18.10526316,19,5800,ARI@LOS,ARI,LOS,,,,,
33529-17118,P,Robbie,Robbie Erlin,Erlin,11.65,40,5800,SFG@SDP,SDP,SFG,,,,,
33529-17124,P,Chad,Chad Bettis,Bettis,16.96296296,27,5800,COL@MIA,COL,MIA,,,,,
33529-83163,P,Jonathan,Jonathan Loaisiga,Loaisiga,15.88888889,9,5800,BAL@NYY,NYY,BAL,,,,,
33529-79873,P,Dylan,Dylan Covey,Covey,17.85185185,27,5700,CWS@KAN,CWS,KAN,,,,,
33529-12934,P,Tyler,Tyler Chatwood,Chatwood,16.76,25,5700,CHC@TEX,CHC,TEX,,,,,
33529-68517,P,Antonio,Antonio Senzatela,Senzatela,17.30434783,23,5700,COL@MIA,COL,MIA,DTD,Foot,,,
33529-68662,P,Luis,Luis Perdomo,Perdomo,13,12,5700,SFG@SDP,SDP,SFG,,,,,
33529-5283,P,Ervin,Ervin Santana,Santana,11.2,5,5700,CWS@KAN,CWS,KAN,,,,,
33529-83170,P,Thomas,Thomas Pannone,Pannone,16.33333333,12,5700,DET@TOR,TOR,DET,,,,,
33529-5790,P,Homer,Homer Bailey,Bailey,17.9,20,5700,CWS@KAN,KAN,CWS,,,,,
33529-70573,P,Ryan,Ryan Merritt,Merritt,0,0,5600,HOU@TAM,TAM,HOU,,,,,
33529-52195,P,Daniel,Daniel Norris,Norris,18.36363636,11,5600,DET@TOR,DET,TOR,,,,,
33529-70649,P,Adrian,Adrian Sampson,Sampson,17,5,5600,CHC@TEX,TEX,CHC,,,,,
33529-14003,P,Drew,Drew Hutchison,Hutchison,8.5625,16,5600,BAL@NYY,NYY,BAL,,,,,
33529-81925,P,Richard,Richard Rodriguez,Rodriguez,6.968253968,63,5500,PIT@CIN,PIT,CIN,,,,,
33529-102405,P,Sean,Sean Hjelle,Hjelle,0,0,5500,SFG@SDP,SFG,SDP,,,,,
33529-6149,P,Jeff,Jeff Samardzija,Samardzija,14.1,10,5500,SFG@SDP,SFG,SDP,,,,,
33529-102407,P,Shane,Shane McClanahan,McClanahan,0,0,5500,HOU@TAM,TAM,HOU,,,,,
33529-102408,P,Matthew,Matthew Liberatore,Liberatore,0,0,5500,HOU@TAM,TAM,HOU,,,,,
33529-79882,P,Austin,Austin Pruitt,Pruitt,10.39130435,23,5500,HOU@TAM,TAM,HOU,,,,,
33529-81930,P,Artie,Artie Lewicki,Lewicki,11,13,5500,ARI@LOS,ARI,LOS,DTD,Elbow,,,
33529-81934,P,Luis,Luis Santos,Santos,6,15,5500,HOU@TAM,TAM,HOU,,,,,
33529-102414,P,Griffin,Griffin Roberts,Roberts,0,0,5500,STL@MIL,STL,MIL,NA,Suspension,,,
33529-102416,P,Tyler,Tyler Phillips,Phillips,0,0,5500,CHC@TEX,TEX,CHC,,,,,
33529-102419,P,Cole,Cole Winn,Winn,0,0,5500,CHC@TEX,TEX,CHC,,,,,
33529-102420,P,Owen,Owen White,White,0,0,5500,CHC@TEX,TEX,CHC,,,,,
33529-79895,P,Miguel,Miguel Diaz,Diaz,11.09090909,11,5500,SFG@SDP,SDP,SFG,DTD,Knee,,,
33529-102422,P,Tim,Tim Cate,Cate,0,0,5500,NYM@WAS,WAS,NYM,,,,,
33529-79897,P,Mike,Mike Hauschild,Hauschild,17,2,5500,STL@MIL,STL,MIL,,,,,
33529-102426,P,Adam,Adam Kloffenstein,Kloffenstein,0,0,5500,DET@TOR,TOR,DET,,,,,
33529-81949,P,Jace,Jace Fry,Fry,5.101694915,59,5500,CWS@KAN,CWS,KAN,,,,,
33529-102429,P,Sterling,Sterling Sharp,Sharp,0,0,5500,NYM@WAS,WAS,NYM,,,,,
33529-102428,P,Eric,Eric Pardinho,Pardinho,0,0,5500,DET@TOR,TOR,DET,DTD,Elbow,,,
33529-79903,P,Glenn,Glenn Sparkman,Sparkman,9.266666667,15,5500,CWS@KAN,KAN,CWS,,,,,
33529-102430,P,Mason,Mason Denaburg,Denaburg,0,0,5500,NYM@WAS,WAS,NYM,,,,,
33529-102437,P,Matt,Matt Mercer,Mercer,0,0,5500,ARI@LOS,ARI,LOS,,,,,
33529-102441,P,Cameron,Cameron Bishop,Bishop,0,0,5500,BAL@NYY,BAL,NYY,,,,,
33529-102440,P,Michael,Michael Baumann,Baumann,0,0,5500,BAL@NYY,BAL,NYY,,,,,
33529-102442,P,Freddy,Freddy Tarnok,Tarnok,0,0,5500,ATL@PHI,ATL,PHI,,,,,
33529-102445,P,Trey,Trey Riley,Riley,0,0,5500,ATL@PHI,ATL,PHI,,,,,
33529-102446,P,Tristan,Tristan Beck,Beck,0,0,5500,ATL@PHI,ATL,PHI,,,,,
33529-6192,P,Carlos,Carlos Torres,Torres,3.5,10,5500,SFG@SDP,SDP,SFG,,,,,
33529-102449,P,Zac,Zac Lowther,Lowther,0,0,5500,BAL@NYY,BAL,NYY,,,,,
33529-102448,P,Brenan,Brenan Hanifee,Hanifee,0,0,5500,BAL@NYY,BAL,NYY,,,,,
33529-38966,P,Mike,Mike Morin,Morin,7,3,5500,CLE@MIN,MIN,CLE,,,,,
33529-102455,P,Cory,Cory Abbott,Abbott,0,0,5500,CHC@TEX,CHC,TEX,,,,,
33529-79930,P,Shane,Shane Carle,Carle,5.320754717,53,5500,ATL@PHI,ATL,PHI,,,,,
33529-102463,P,Scott,Scott Moss,Moss,0,0,5500,PIT@CIN,CIN,PIT,,,,,
33529-102462,P,Lyon,Lyon Richardson,Richardson,0,0,5500,PIT@CIN,CIN,PIT,,,,,
33529-79936,P,Mark,Mark Leiter Jr.,Leiter Jr.,3.8,20,5500,DET@TOR,TOR,DET,DTD,Elbow,,,
33529-102464,P,Jacob,Jacob Heatherly,Heatherly,0,0,5500,PIT@CIN,CIN,PIT,,,,,
33529-102467,P,Breiling,Breiling Eusebio,Eusebio,0,0,5500,COL@MIA,COL,MIA,,,,,
33529-102469,P,Ben,Ben Bowden,Bowden,0,0,5500,COL@MIA,COL,MIA,,,,,
33529-38982,P,Noe,Noe Ramirez,Ramirez,6.536231884,69,5500,LAA@OAK,LAA,OAK,,,,,
33529-102474,P,Eli,Eli Morgan,Morgan,0,0,5500,CLE@MIN,CLE,MIN,,,,,
33529-102477,P,Jonathan,Jonathan Stiever,Stiever,0,0,5500,CWS@KAN,CWS,KAN,,,,,
33529-102479,P,Lincoln,Lincoln Henzman,Henzman,0,0,5500,CWS@KAN,CWS,KAN,,,,,
33529-102481,P,Bryan,Bryan Garcia,Garcia,0,0,5500,DET@TOR,DET,TOR,DTD,Elbow,,,
33529-79959,P,Dovydas,Dovydas Neverauskas,Neverauskas,3.6,25,5500,PIT@CIN,PIT,CIN,,,,,
33529-102487,P,Austin,Austin Cox,Cox,0,0,5500,CWS@KAN,KAN,CWS,,,,,
33529-102489,P,Carlos,Carlos Hernandez,Hernandez,0,0,5500,CWS@KAN,KAN,CWS,,,,,
33529-79960,P,Paul,Paul Fry,Fry,5.285714286,35,5500,BAL@NYY,BAL,NYY,,,,,
33529-102490,P,Stiward,Stiward Aquino,Aquino,0,0,5500,LAA@OAK,LAA,OAK,,,,,
33529-102492,P,Jerryell,Jerryell Rivera,Rivera,0,0,5500,LAA@OAK,LAA,OAK,,,,,
33529-102494,P,Jayson,Jayson Schroeder,Schroeder,0,0,5500,HOU@TAM,HOU,TAM,,,,,
33529-82018,P,Victor,Victor Arano,Arano,5.166666667,60,5500,ATL@PHI,PHI,ATL,,,,,
33529-102498,P,Patrick,Patrick Sandoval,Sandoval,0,0,5500,LAA@OAK,LAA,OAK,,,,,
33529-102501,P,Braydon,Braydon Fisher,Fisher,0,0,5500,ARI@LOS,LOS,ARI,,,,,
33529-102503,P,John,John Rooney,Rooney,0,0,5500,ARI@LOS,LOS,ARI,,,,,
33529-102502,P,Josiah,Josiah Gray,Gray,0,0,5500,ARI@LOS,LOS,ARI,,,,,
33529-102505,P,Edwin,Edwin Uceta,Uceta,0,0,5500,ARI@LOS,LOS,ARI,,,,,
33529-73835,P,Ty,Ty Blach,Blach,9.3,50,5500,SFG@SDP,SFG,SDP,,,,,
33529-102509,P,Colton,Colton Hock,Hock,0,0,5500,COL@MIA,MIA,COL,,,,,
